case_id,pdf_url,model,feature,predicted,evidence,latency_ms,error
23-4420-2026-01-20,https://cdn.ca9.uscourts.gov/datastore/opinions/2026/01/20/23-4420.pdf,meta/llama-3.3-70b-instruct,past_persecution_death_threats,True,Oscar threatened to kill her if she tried to file a police report.,152462,
23-4420-2026-01-20,https://cdn.ca9.uscourts.gov/datastore/opinions/2026/01/20/23-4420.pdf,meta/llama-3.3-70b-instruct,persecutor_nongovernmental_actor,True,Petitioner credibly testified that she suffered repeated beatings at the hands of her partner who was a gang member.,152462,
23-4420-2026-01-20,https://cdn.ca9.uscourts.gov/datastore/opinions/2026/01/20/23-4420.pdf,meta/llama-3.3-70b-instruct,credibility_finding,True,"The IJ found Guevara-Serrano’s testimony credible, and she testified that Oscar began to abuse her 'because [she] was going to church . . . [a]nd he said [she] shouldn’t be doing that because that’s of the devil, so he started beating [her]' and 'telling [her] not to go.'",152462,
23-4420-2026-01-20,https://cdn.ca9.uscourts.gov/datastore/opinions/2026/01/20/23-4420.pdf,meta/llama-3.3-70b-instruct,bars_one_year_deadline_missed,False,Not mentioned in the opinion.,152462,
23-4420-2026-01-20,https://cdn.ca9.uscourts.gov/datastore/opinions/2026/01/20/23-4420.pdf,meta/llama-3.3-70b-instruct,nexus_requirement_met,True,"The IJ’s withholding analysis cited the correct 'a reason' nexus standard for the withholding claim, but the IJ did not properly apply that standard.",152462,
24-631-2025-08-27,https://cdn.ca9.uscourts.gov/datastore/opinions/2025/08/27/24-631.pdf,meta/llama-3.3-70b-instruct,asylum_requested,True,Ibarra-Perez applied for asylum in Mexico. Mexico denied asylum but granted a one-year humanitarian visitor permit.,690775,
24-631-2025-08-27,https://cdn.ca9.uscourts.gov/datastore/opinions/2025/08/27/24-631.pdf,meta/llama-3.3-70b-instruct,withholding_requested,True,"Ibarra-Perez filled out a pro se application for asylum, withholding of removal, and protection under the Convention Against Torture (""CAT"") on a Form I-589.",690775,
24-631-2025-08-27,https://cdn.ca9.uscourts.gov/datastore/opinions/2025/08/27/24-631.pdf,meta/llama-3.3-70b-instruct,CAT_requested,True,"Ibarra-Perez filled out a pro se application for asylum, withholding of removal, and protection under the Convention Against Torture (""CAT"") on a Form I-589.",690775,
24-631-2025-08-27,https://cdn.ca9.uscourts.gov/datastore/opinions/2025/08/27/24-631.pdf,meta/llama-3.3-70b-instruct,protected_ground_political_opinion,True,"Ibarra-Perez fled Cuba after two decades of beatings, surveillance, threats, and harassment because of his opposition to the Castro regime.",690775,
24-631-2025-08-27,https://cdn.ca9.uscourts.gov/datastore/opinions/2025/08/27/24-631.pdf,meta/llama-3.3-70b-instruct,protected_ground_particular_social_group,False,Not mentioned in the opinion.,690775,
24-631-2025-08-27,https://cdn.ca9.uscourts.gov/datastore/opinions/2025/08/27/24-631.pdf,meta/llama-3.3-70b-instruct,past_persecution_physical_violence,True,"Ibarra-Perez fled Cuba after two decades of beatings, surveillance, threats, and harassment because of his opposition to the Castro regime.",690775,
24-631-2025-08-27,https://cdn.ca9.uscourts.gov/datastore/opinions/2025/08/27/24-631.pdf,meta/llama-3.3-70b-instruct,past_persecution_death_threats,False,Not mentioned in the opinion.,690775,
24-631-2025-08-27,https://cdn.ca9.uscourts.gov/datastore/opinions/2025/08/27/24-631.pdf,meta/llama-3.3-70b-instruct,persecutor_nongovernmental_actor,True,"Ibarra-Perez was ""extorted by Mexican police officers and other authorities on multiple occasions, and forced to pay officers money in order to avoid detention and deportation to Cuba.""",690775,
24-631-2025-08-27,https://cdn.ca9.uscourts.gov/datastore/opinions/2025/08/27/24-631.pdf,meta/llama-3.3-70b-instruct,credibility_finding,False,Not mentioned in the opinion.,690775,
24-631-2025-08-27,https://cdn.ca9.uscourts.gov/datastore/opinions/2025/08/27/24-631.pdf,meta/llama-3.3-70b-instruct,bars_one_year_deadline_missed,False,Not mentioned in the opinion.,690775,
24-631-2025-08-27,https://cdn.ca9.uscourts.gov/datastore/opinions/2025/08/27/24-631.pdf,meta/llama-3.3-70b-instruct,nexus_requirement_met,False,Not mentioned in the opinion.,690775,
18-17274-2021-03-24,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/03/24/18-17274.pdf,meta/llama-3.3-70b-instruct,asylum_requested,True,The Organizations contend we must affirm the preliminary injunction because the published motions panel order denying a stay of the injunction pending appeal controls our decision on the merits of the preliminary injunction appeal.,409379,
18-17274-2021-03-24,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/03/24/18-17274.pdf,meta/llama-3.3-70b-instruct,withholding_requested,True,The Organizations sought withholding of removal under INA § 241(b)(3).,409379,
18-17274-2021-03-24,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/03/24/18-17274.pdf,meta/llama-3.3-70b-instruct,CAT_requested,True,The Organizations sought protection under the Convention Against Torture under 8 C.F.R. §§ 1208.16-1208.18.,409379,
18-17274-2021-03-24,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/03/24/18-17274.pdf,meta/llama-3.3-70b-instruct,protected_ground_political_opinion,True,The claim is based at least in part on actual or imputed political opinion.,409379,
18-17274-2021-03-24,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/03/24/18-17274.pdf,meta/llama-3.3-70b-instruct,protected_ground_particular_social_group,True,"The claim is based at least in part on membership in a particular social group, or PSG.",409379,
18-17274-2021-03-24,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/03/24/18-17274.pdf,meta/llama-3.3-70b-instruct,past_persecution_physical_violence,False,Not mentioned in the opinion.,409379,
18-17274-2021-03-24,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/03/24/18-17274.pdf,meta/llama-3.3-70b-instruct,past_persecution_death_threats,False,Not mentioned in the opinion.,409379,
18-17274-2021-03-24,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/03/24/18-17274.pdf,meta/llama-3.3-70b-instruct,persecutor_nongovernmental_actor,True,"The text indicates that past persecution was, or was feared to be, carried out by a non-government actor.",409379,
18-17274-2021-03-24,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/03/24/18-17274.pdf,meta/llama-3.3-70b-instruct,credibility_finding,True,The IJ or BIA made an explicit credibility finding about the petitioner.,409379,
18-17274-2021-03-24,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/03/24/18-17274.pdf,meta/llama-3.3-70b-instruct,bars_one_year_deadline_missed,False,Not mentioned in the opinion.,409379,
18-17274-2021-03-24,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/03/24/18-17274.pdf,meta/llama-3.3-70b-instruct,nexus_requirement_met,True,"The IJ or BIA found that the petitioner established the required nexus: that a protected ground was, or would be, 'at least one central reason' for the persecution, as required by INA § 208(b)(1)(B)(i).",409379,
18-17274-2020-02-28,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/28/18-17274.pdf,meta/llama-3.3-70b-instruct,asylum_requested,True,"The Organizations argued that the Rule was likely unlawful because it was issued without public notice and comment or complying with the thirty-day grace period required by the Administrative Procedure Act (""APA""), see 5 U.S.C. § 553(b)-(d).",401712,
18-17274-2020-02-28,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/28/18-17274.pdf,meta/llama-3.3-70b-instruct,withholding_requested,True,The Organizations also argued that the Rule conflicts with the plain text of the INA and is arbitrary and capricious because it constitutes a severe departure from the Board of Immigration Appeals's and the Ninth Circuit's interpretation of asylum practices in the United States.,401712,
18-17274-2020-02-28,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/28/18-17274.pdf,meta/llama-3.3-70b-instruct,CAT_requested,True,"The Rule will likely result in some migrants being wrongfully denied refugee status in this country.  For migrants affected by the Rule, withholding of removal and CAT protection are the only forms of relief available.",401712,
18-17274-2020-02-28,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/28/18-17274.pdf,meta/llama-3.3-70b-instruct,protected_ground_political_opinion,True,"Refugees are all individuals who—because of a ""well-founded fear of being persecuted for reasons of race, religion, nationality, membership in a particular social group or political opinion""—are ""unable,"" or, because of such fear, ""unwilling to return"" to their home countries.",401712,
18-17274-2020-02-28,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/28/18-17274.pdf,meta/llama-3.3-70b-instruct,protected_ground_particular_social_group,True,"Refugees are all individuals who—because of a ""well-founded fear of being persecuted for reasons of race, religion, nationality, membership in a particular social group or political opinion""—are ""unable,"" or, because of such fear, ""unwilling to return"" to their home countries.",401712,
18-17274-2020-02-28,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/28/18-17274.pdf,meta/llama-3.3-70b-instruct,past_persecution_physical_violence,False,Not mentioned in the opinion.,401712,
18-17274-2020-02-28,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/28/18-17274.pdf,meta/llama-3.3-70b-instruct,past_persecution_death_threats,False,Not mentioned in the opinion.,401712,
18-17274-2020-02-28,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/28/18-17274.pdf,meta/llama-3.3-70b-instruct,persecutor_nongovernmental_actor,False,Not mentioned in the opinion.,401712,
18-17274-2020-02-28,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/28/18-17274.pdf,meta/llama-3.3-70b-instruct,credibility_finding,False,Not mentioned in the opinion.,401712,
18-17274-2020-02-28,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/28/18-17274.pdf,meta/llama-3.3-70b-instruct,bars_one_year_deadline_missed,False,Not mentioned in the opinion.,401712,
18-17274-2020-02-28,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/28/18-17274.pdf,meta/llama-3.3-70b-instruct,nexus_requirement_met,False,Not mentioned in the opinion.,401712,
22-761-2023-04-20,https://cdn.ca9.uscourts.gov/datastore/memoranda/2023/04/20/22-761.pdf,meta/llama-3.3-70b-instruct,asylum_requested,True,The BIA also denied Santiago Grande’s motion to reopen to apply for asylum and withholding of removal based on his membership in the proposed particular social group of “deportees from the United States during the Covid-19 Pandemic.”,115808,
22-761-2023-04-20,https://cdn.ca9.uscourts.gov/datastore/memoranda/2023/04/20/22-761.pdf,meta/llama-3.3-70b-instruct,withholding_requested,True,The BIA also denied Santiago Grande’s motion to reopen to apply for asylum and withholding of removal based on his membership in the proposed particular social group of “deportees from the United States during the Covid-19 Pandemic.”,115808,
22-761-2023-04-20,https://cdn.ca9.uscourts.gov/datastore/memoranda/2023/04/20/22-761.pdf,meta/llama-3.3-70b-instruct,CAT_requested,False,Not mentioned in the opinion.,115808,
22-761-2023-04-20,https://cdn.ca9.uscourts.gov/datastore/memoranda/2023/04/20/22-761.pdf,meta/llama-3.3-70b-instruct,protected_ground_political_opinion,False,Not mentioned in the opinion.,115808,
22-761-2023-04-20,https://cdn.ca9.uscourts.gov/datastore/memoranda/2023/04/20/22-761.pdf,meta/llama-3.3-70b-instruct,protected_ground_particular_social_group,True,The BIA also denied Santiago Grande’s motion to reopen to apply for asylum and withholding of removal based on his membership in the proposed particular social group of “deportees from the United States during the Covid-19 Pandemic.”,115808,
22-761-2023-04-20,https://cdn.ca9.uscourts.gov/datastore/memoranda/2023/04/20/22-761.pdf,meta/llama-3.3-70b-instruct,past_persecution_physical_violence,False,Not mentioned in the opinion.,115808,
22-761-2023-04-20,https://cdn.ca9.uscourts.gov/datastore/memoranda/2023/04/20/22-761.pdf,meta/llama-3.3-70b-instruct,past_persecution_death_threats,False,Not mentioned in the opinion.,115808,
22-761-2023-04-20,https://cdn.ca9.uscourts.gov/datastore/memoranda/2023/04/20/22-761.pdf,meta/llama-3.3-70b-instruct,persecutor_nongovernmental_actor,False,Not mentioned in the opinion.,115808,
22-761-2023-04-20,https://cdn.ca9.uscourts.gov/datastore/memoranda/2023/04/20/22-761.pdf,meta/llama-3.3-70b-instruct,credibility_finding,False,Not mentioned in the opinion.,115808,
22-761-2023-04-20,https://cdn.ca9.uscourts.gov/datastore/memoranda/2023/04/20/22-761.pdf,meta/llama-3.3-70b-instruct,bars_one_year_deadline_missed,False,"In light of our resolution of these claims, we need not reach the parties’ arguments concerning the one-year bar to asylum.",115808,
22-761-2023-04-20,https://cdn.ca9.uscourts.gov/datastore/memoranda/2023/04/20/22-761.pdf,meta/llama-3.3-70b-instruct,nexus_requirement_met,False,Not mentioned in the opinion.,115808,
17-70324-2020-08-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/08/10/17-70324.pdf,meta/llama-3.3-70b-instruct,asylum_requested,True,"Chengyong Weng, a native and citizen of China, petitions for review of the Board of Immigration Appeals’ (“BIA”) order dismissing his appeal from an immigration judge’s decision denying his application for asylum, withholding of removal, and relief under the Convention Against Torture (“CAT”).",112932,
17-70324-2020-08-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/08/10/17-70324.pdf,meta/llama-3.3-70b-instruct,withholding_requested,True,"Chengyong Weng, a native and citizen of China, petitions for review of the Board of Immigration Appeals’ (“BIA”) order dismissing his appeal from an immigration judge’s decision denying his application for asylum, withholding of removal, and relief under the Convention Against Torture (“CAT”).",112932,
17-70324-2020-08-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/08/10/17-70324.pdf,meta/llama-3.3-70b-instruct,CAT_requested,True,"Chengyong Weng, a native and citizen of China, petitions for review of the Board of Immigration Appeals’ (“BIA”) order dismissing his appeal from an immigration judge’s decision denying his application for asylum, withholding of removal, and relief under the Convention Against Torture (“CAT”).",112932,
17-70324-2020-08-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/08/10/17-70324.pdf,meta/llama-3.3-70b-instruct,protected_ground_political_opinion,False,Not mentioned in the opinion.,112932,
17-70324-2020-08-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/08/10/17-70324.pdf,meta/llama-3.3-70b-instruct,protected_ground_particular_social_group,False,Not mentioned in the opinion.,112932,
17-70324-2020-08-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/08/10/17-70324.pdf,meta/llama-3.3-70b-instruct,past_persecution_physical_violence,False,Not mentioned in the opinion.,112932,
